"week_ending","crude_stocks_mb","crude_change_mb","crude_change_5yr_avg_mb","cushing_stocks_mb","gasoline_stocks_mb","gasoline_change_mb","distillate_stocks_mb","distillate_change_mb","refinery_utilization_pct","wti_price","headline","note","call","invalidation","couldnt_see","verdict","price_move_pct","invalidated","why"
"2026-06-19","412.134","-6.088","-4.266","18.957","216.299","2.064","106.116","3.064","96.1","81.36","Crude drew 1.8M bbl deeper than the seasonal norm, and Cushing is closing on tank bottoms — the market is underpricing how little hub slack is left","1. Crude stocks fell 6.088M bbl against a 5-yr average draw of 4.266M bbl — 1.822M bbl deeper than this week normally delivers.
2. Cushing sits at 18.957M bbl, inside the 21.0M bbl tank-bottom band — storage slack at the delivery hub is nearly gone.
3. Runs at 96.1% pushed barrels downstream — gasoline built 2.064M bbl and distillate built 3.064M bbl, so the crude draw is logistics, not demand.","BULLISH","wrong if next week's Cushing stocks rebound above 20.0M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","-9.55","no","The note priced the 6.088M bbl draw (1.822M bbl past the -4.266M bbl norm) with Cushing at 18.957M bbl as vanishing hub slack; WTI fell 9.55% (81.36 → 73.59) anyway."
"2026-06-26","408.359","-3.775","-1.69","19.666","213.966","-2.333","108.599","2.483","96.6","73.59","A 2.1M bbl deeper-than-seasonal draw with the delivery hub inside the tank-bottom band — the market is pricing the coastline, not Cushing","1. Crude stocks fell 3.775M bbl against a 5-yr average draw of 1.69M bbl — 2.085M bbl deeper than this week normally delivers.
2. Cushing sits at 19.666M bbl, inside the 21.0M bbl tank-bottom band — storage slack at the delivery hub is running out.
3. Runs at 96.6% kept barrels moving downstream — gasoline drew 2.333M bbl while distillate built 2.483M bbl, a wash that leaves the crude draw as the signal.","BULLISH","wrong if next week's Cushing stocks rebound above 20.5M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","-4.23","no","The note priced the 3.775M bbl draw (2.085M bbl past the -1.69M bbl norm) and the 19.666M bbl hub as tightening; WTI fell 4.23% (73.59 → 70.48) anyway."
"2026-07-03","411.357","2.998","0.986","19.614","212.062","-1.904","103.619","-4.98","95.8","70.48","The 2.0M bbl above-norm crude build is refinery logistics, not surplus — and Cushing inside the tank-bottom band is the number that prices","1. Crude built 2.998M bbl against a 5-yr average build of 0.986M bbl — 2.012M bbl beyond the seasonal norm.
2. Runs at 95.8% sent the barrels downstream: gasoline drew 1.904M bbl and distillate drew 4.98M bbl — 6.884M bbl of product pull, so the crude build was consumed, not stored.
3. Cushing sits at 19.614M bbl, inside the 21.0M bbl tank-bottom band — I am trusting the product draws and the hub level over the national build.","BULLISH","wrong if next week's Cushing stocks rebound above 20.5M bbl","consensus expectations, SPR flows, demand data, positions","Right","2.53","no","The note trusted the 6.884M bbl of product draws and the 19.614M bbl hub over the 2.998M bbl above-norm build; WTI rose 2.53% (70.48 → 72.26) as called."
"2026-07-10","409.665","-1.692","-1.555","20.044","210.529","-1.533","108.175","4.556","96.2","72.26","An in-line crude draw with the delivery hub at 20.0M bbl — inside the tank-bottom band, the hub is the signal and the headline is noise","1. Crude fell 1.692M bbl against a 5-yr average draw of 1.555M bbl — an in-line print, 0.137M bbl past the norm.
2. Cushing sits at 20.044M bbl, inside the 21.0M bbl tank-bottom band — the delivery hub, not the national number, is where slack is priced.
3. Distillate built 4.556M bbl while gasoline drew 1.533M bbl — barrels moved downstream and came back as product, so I am trusting the hub level, not the crude print.","BULLISH","wrong if next week's Cushing stocks rebound above 21.0M bbl","consensus expectations, SPR flows, demand data, positions","Right","11.78","no","The note trusted the 20.044M bbl hub inside the 21.0M bbl band over the in-line 1.692M bbl draw (0.137M bbl past norm); WTI rose 11.78% (72.26 → 80.77) as called."
"2026-07-17","411.675","2.01","-3.224","19.37","211.294","0.765","109.57","1.395","96.1","80.77","A 5.2M bbl above-norm build, yet Cushing sits inside the tank-bottom band — the delivery hub decides this market","1. Crude built 2.01M bbl against a 5-yr average draw of 3.224M bbl — a 5.234M bbl gap versus what this week normally delivers.
2. Nothing absorbed it: gasoline built 0.765M bbl and distillate built 1.395M bbl, and runs at 96.1% are mechanical throughput, not a demand read.
3. Cushing sits at 19.37M bbl, inside the 21.0M bbl tank-bottom band — I am trusting the hub level over the 5.234M bbl national gap.","BULLISH","wrong if next week's Cushing stocks rebound above 20.5M bbl","consensus expectations, SPR flows, demand data, positions","Right","9.67","no","The note trusted the 19.370M bbl hub over the 5.234M bbl above-norm gap (2.01M bbl build vs the -3.224M bbl norm); WTI rose 9.67% (80.77 → 88.58) as called."
"2026-07-24","404.508","-7.167","-0.939","18.599","211.301","0.007","110.632","1.062","97.2","88.58","A 7.2M bbl draw into a Cushing hub nearly at tank bottoms — this market is tighter than the tape believes","1. Crude fell 7.167M bbl against a 5-yr average change of −0.939M bbl — a draw 6.228M bbl deeper than the seasonal norm.
2. Cushing sits at 18.599M bbl, inside the 21.0M bbl tank-bottom band — storage slack at the delivery hub is nearly gone.
3. Runs at 97.2% sent barrels downstream — gasoline was flat (+0.007M bbl) and distillate built 1.062M bbl, so I am trusting the gap, not reading the draw as end-user demand.","BULLISH","wrong if next week's Cushing stocks rebound above 20.0M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","-4.59","yes","The note priced the 7.167M bbl draw (6.228M bbl past the -0.939M bbl norm) with Cushing at 18.599M bbl as a tightening tape; WTI fell 4.59% (88.58 → 84.51) anyway, and Cushing rebounded to 20.955M bbl the next week, firing its own 20.0M bbl invalidation."
"2026-07-31","406.987","2.479","0.821","20.955","209.658","-1.643","107.159","-3.473","96.5","84.51","A 1.7M bbl above-norm crude build that product tanks swallowed whole — and the delivery hub is 0.045M bbl inside the tank-bottom band","1. Crude built 2.479M bbl against a 5-yr average build of 0.821M bbl — 1.658M bbl beyond the seasonal norm.
2. The downstream pull was real: gasoline drew 1.643M bbl and distillate drew 3.473M bbl — 5.116M bbl of product draw against that 1.658M bbl above-norm build, with runs at 96.5% feeding barrels downstream.
3. Cushing sits at 20.955M bbl, inside the 21.0M bbl tank-bottom band by 0.045M bbl — hub slack is effectively at the floor.","BULLISH","wrong if next week's Cushing stocks push above 21.0M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","-6.59","yes","The note weighed 5.116M bbl of product draws and a hub 0.045M bbl inside the band (20.955M bbl) against the 1.658M bbl above-norm build; WTI fell 6.59% (84.51 → 78.94) anyway, and Cushing pushed to 22.566M bbl the next week, firing its own 21.0M bbl invalidation."
"2026-08-07","424.41","17.423","-2.371","22.566","208.69","-0.968","107.149","-0.01","96.2","78.94","A 19.8M bbl surprise build against a negative baseline — the kind of number that usually sells off","1. Crude built 17.423M bbl against a 5-yr average change of −2.371M bbl — a 19.794M bbl gap versus what this week normally delivers.
2. Products did not absorb it: gasoline drew 0.968M bbl and distillate was flat (−0.010M bbl), so the build sits in tanks rather than in the supply chain.
3. Cushing at 22.566M bbl is above the 21.0M bbl tank-bottom band — hub storage is ample, so the baseline gap makes the call on its own.","BEARISH","wrong if next week's crude change is a draw of more than 2.0M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","6.47","no","The note priced the 17.423M bbl build against the -2.371M bbl baseline as a fresh surplus; WTI rose 6.47% (78.94 → 84.05) anyway."
"2026-08-14","428.815","4.405","-4.612","21.252","209.378","0.688","105.619","-1.53","97.2","84.05","Crude built 9.0M bbl past the seasonal norm and nothing absorbed it — this surplus sits in tanks","1. Crude built 4.405M bbl against a 5-yr average draw of 4.612M bbl — a 9.017M bbl gap versus what this week normally delivers.
2. Products did not absorb it: gasoline built 0.688M bbl and distillate drew just 1.53M bbl against a 9.017M bbl norm gap — the build stays in tanks rather than in the supply chain.
3. Cushing at 21.252M bbl is above the 21.0M bbl tank-bottom band — hub storage is ample, so the baseline gap makes the call on its own.","BEARISH","wrong if next week's crude change is a draw of more than 2.0M bbl","consensus expectations, SPR flows, demand data, positions","Wrong","3.93","no","The note priced the 4.405M bbl build against the -4.612M bbl draw norm as a 9.017M bbl surplus the product tanks could not absorb; WTI rose 3.93% (84.05 → 87.35) anyway."
"2026-08-21","428.91","0.095","-4.863","22.428","206.842","-2.536","103.391","-2.228","97.4","87.35","A flat crude print against a 4.9M bbl seasonal-draw norm — a supply-side surprise the product tanks cannot paper over","1. Crude built 0.095M bbl against a 5-yr average draw of 4.863M bbl — a 4.958M bbl gap versus what this week normally delivers.
2. Gasoline drew 2.536M bbl and distillate drew 2.228M bbl — 4.764M bbl of downstream pull, but I am trusting the 4.958M bbl norm gap over the product offset.
3. Cushing at 22.428M bbl is above the 21.0M bbl tank-bottom band — hub storage is ample, so the baseline gap makes the call on its own.","BEARISH","wrong if next week's crude change is a draw of more than 2.0M bbl","consensus expectations, SPR flows, demand data, positions","Right","-3.13","yes","The note priced the flat 0.095M bbl print against the -4.863M bbl draw norm as a supply-side surprise; WTI fell 3.13% (87.35 → 84.62) as called, but the next week's crude change was a 4.450M bbl draw, past the note's own 2.0M bbl invalidation — the call landed for the wrong reason."
