week_ending,crude_stocks_mb,crude_change_mb,crude_change_5yr_avg_mb,cushing_stocks_mb,gasoline_stocks_mb,gasoline_change_mb,distillate_stocks_mb,distillate_change_mb,refinery_utilization_pct,wti_price
2026-06-19,412.134,-6.088,-4.266,18.957,216.299,2.064,106.116,3.064,96.1,81.36
2026-06-26,408.359,-3.775,-1.69,19.666,213.966,-2.333,108.599,2.483,96.6,73.59
2026-07-03,411.357,2.998,0.986,19.614,212.062,-1.904,103.619,-4.98,95.8,70.48
2026-07-10,409.665,-1.692,-1.555,20.044,210.529,-1.533,108.175,4.556,96.2,72.26
2026-07-17,411.675,2.01,-3.224,19.37,211.294,0.765,109.57,1.395,96.1,80.77
2026-07-24,404.508,-7.167,-0.939,18.599,211.301,0.007,110.632,1.062,97.2,88.58
2026-07-31,406.987,2.479,0.821,20.955,209.658,-1.643,107.159,-3.473,96.5,84.51
2026-08-07,424.41,17.423,-2.371,22.566,208.69,-0.968,107.149,-0.01,96.2,78.94
2026-08-14,428.815,4.405,-4.612,21.252,209.378,0.688,105.619,-1.53,97.2,84.05
2026-08-21,428.91,0.095,-4.863,22.428,206.842,-2.536,103.391,-2.228,97.4,87.35
2026-08-28,424.46,-4.45,-0.69,22.508,205.669,-1.173,104.187,0.796,98.0,84.62
2026-09-04,424.069,-0.391,0.949,21.824,206.938,1.269,106.274,2.087,97.8,91.18
2026-09-11,423.429,-0.64,-3.078,21.482,207.732,0.794,107.859,1.585,96.8,99.08
